model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
switch-base-128,3494,gm_list.877.self_dropout,cuda,1,1.766681671142578e-05,0,0.0
switch-base-128,3495,gm_list.877.self_wo,cuda,1,1.9741058349609374e-05,2359296,0.0
switch-base-128,3496,gm_list.878.self_wi,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,3497,gm_list.878.self_act,cuda,1,1.7690658569335938e-05,0,0.0
switch-base-128,3498,gm_list.878.self_dropout,cuda,1,1.800060272216797e-05,0,0.0
switch-base-128,3499,gm_list.878.self_wo,cuda,1,1.9860267639160156e-05,2359296,0.0
switch-base-128,3500,gm_list.879.self_wi,cuda,1,1.9502639770507812e-05,2359296,0.0
switch-base-128,3501,gm_list.879.self_act,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,3502,gm_list.879.self_dropout,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,3503,gm_list.879.self_wo,cuda,1,1.983642578125e-05,2359296,0.0
switch-base-128,3504,gm_list.880.self_wi,cuda,1,6.117820739746094e-05,2359296,6144.0
switch-base-128,3505,gm_list.880.self_act,cuda,1,2.9778480529785158e-05,0,6144.0
switch-base-128,3506,gm_list.880.self_dropout,cuda,1,1.9764900207519533e-05,0,6144.0
switch-base-128,3507,gm_list.880.self_wo,cuda,1,4.4965744018554686e-05,2359296,1536.0
switch-base-128,3508,gm_list.881.self_wi,cuda,1,2.3555755615234374e-05,2359296,0.0
switch-base-128,3509,gm_list.881.self_act,cuda,1,1.983642578125e-05,0,0.0
switch-base-128,3510,gm_list.881.self_dropout,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,3511,gm_list.881.self_wo,cuda,1,2.350807189941406e-05,2359296,0.0
switch-base-128,3512,gm_list.882.self_wi,cuda,1,2.2006034851074218e-05,2359296,0.0
switch-base-128,3513,gm_list.882.self_act,cuda,1,1.957416534423828e-05,0,0.0
switch-base-128,3514,gm_list.882.self_dropout,cuda,1,1.9311904907226562e-05,0,0.0
switch-base-128,3515,gm_list.882.self_wo,cuda,1,2.129077911376953e-05,2359296,0.0
switch-base-128,3516,gm_list.883.self_wi,cuda,1,2.1886825561523437e-05,2359296,0.0
switch-base-128,3517,gm_list.883.self_act,cuda,1,1.8906593322753906e-05,0,0.0
switch-base-128,3518,gm_list.883.self_dropout,cuda,1,1.857280731201172e-05,0,0.0
switch-base-128,3519,gm_list.883.self_wo,cuda,1,2.160072326660156e-05,2359296,0.0
switch-base-128,3520,gm_list.884.self_wi,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,3521,gm_list.884.self_act,cuda,1,1.8596649169921875e-05,0,0.0
switch-base-128,3522,gm_list.884.self_dropout,cuda,1,1.857280731201172e-05,0,0.0
switch-base-128,3523,gm_list.884.self_wo,cuda,1,2.1028518676757813e-05,2359296,0.0
switch-base-128,3524,gm_list.885.self_wi,cuda,1,2.0742416381835938e-05,2359296,0.0
switch-base-128,3525,gm_list.885.self_act,cuda,1,1.9073486328125e-05,0,0.0
switch-base-128,3526,gm_list.885.self_dropout,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,3527,gm_list.885.self_wo,cuda,1,2.1958351135253905e-05,2359296,0.0
switch-base-128,3528,gm_list.886.self_wi,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,3529,gm_list.886.self_act,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,3530,gm_list.886.self_dropout,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,3531,gm_list.886.self_wo,cuda,1,2.2673606872558592e-05,2359296,0.0
switch-base-128,3532,gm_list.887.self_wi,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,3533,gm_list.887.self_act,cuda,1,1.7857551574707033e-05,0,0.0
switch-base-128,3534,gm_list.887.self_dropout,cuda,1,1.79290771484375e-05,0,0.0
switch-base-128,3535,gm_list.887.self_wo,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,3536,gm_list.888.self_wi,cuda,1,1.983642578125e-05,2359296,0.0
switch-base-128,3537,gm_list.888.self_act,cuda,1,1.7976760864257814e-05,0,0.0
switch-base-128,3538,gm_list.888.self_dropout,cuda,1,1.7833709716796874e-05,0,0.0
switch-base-128,3539,gm_list.888.self_wo,cuda,1,2.086162567138672e-05,2359296,0.0
switch-base-128,3540,gm_list.889.self_wi,cuda,1,1.9621849060058593e-05,2359296,0.0
switch-base-128,3541,gm_list.889.self_act,cuda,1,1.7857551574707033e-05,0,0.0
switch-base-128,3542,gm_list.889.self_dropout,cuda,1,1.7905235290527342e-05,0,0.0
switch-base-128,3543,gm_list.889.self_wo,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,3544,gm_list.890.self_wi,cuda,1,1.9955635070800782e-05,2359296,0.0
switch-base-128,3545,gm_list.890.self_act,cuda,1,3.5762786865234375e-05,0,0.0
switch-base-128,3546,gm_list.890.self_dropout,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,3547,gm_list.890.self_wo,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,3548,gm_list.891.self_wi,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,3549,gm_list.891.self_act,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,3550,gm_list.891.self_dropout,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3551,gm_list.891.self_wo,cuda,1,1.9812583923339842e-05,2359296,0.0
switch-base-128,3552,gm_list.892.self_wi,cuda,1,1.9860267639160156e-05,2359296,0.0
switch-base-128,3553,gm_list.892.self_act,cuda,1,1.7952919006347656e-05,0,0.0
switch-base-128,3554,gm_list.892.self_dropout,cuda,1,1.7881393432617188e-05,0,0.0
switch-base-128,3555,gm_list.892.self_wo,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,3556,gm_list.893.self_wi,cuda,1,2.0956993103027345e-05,2359296,0.0
switch-base-128,3557,gm_list.893.self_act,cuda,1,1.7762184143066406e-05,0,0.0
switch-base-128,3558,gm_list.893.self_dropout,cuda,1,1.7571449279785157e-05,0,0.0
switch-base-128,3559,gm_list.893.self_wo,cuda,1,1.9502639770507812e-05,2359296,0.0
switch-base-128,3560,gm_list.894.self_wi,cuda,1,1.9478797912597657e-05,2359296,0.0
switch-base-128,3561,gm_list.894.self_act,cuda,1,1.7952919006347656e-05,0,0.0
switch-base-128,3562,gm_list.894.self_dropout,cuda,1,1.780986785888672e-05,0,0.0
switch-base-128,3563,gm_list.894.self_wo,cuda,1,1.94549560546875e-05,2359296,0.0
switch-base-128,3564,gm_list.895.self_wi,cuda,1,1.9502639770507812e-05,2359296,0.0
switch-base-128,3565,gm_list.895.self_act,cuda,1,1.8906593322753906e-05,0,0.0
switch-base-128,3566,gm_list.895.self_dropout,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,3567,gm_list.895.self_wo,cuda,1,2.0003318786621095e-05,2359296,0.0
switch-base-128,3568,gm_list.896.self_wi,cuda,1,1.9741058349609374e-05,2359296,0.0
switch-base-128,3569,gm_list.896.self_act,cuda,1,1.7833709716796874e-05,0,0.0
switch-base-128,3570,gm_list.896.self_dropout,cuda,1,1.7690658569335938e-05,0,0.0
switch-base-128,3571,gm_list.896.self_wo,cuda,1,1.969337463378906e-05,2359296,0.0
switch-base-128,3572,gm_list.897.self_wi,cuda,1,1.940727233886719e-05,2359296,0.0
switch-base-128,3573,gm_list.897.self_act,cuda,1,1.7881393432617188e-05,0,0.0
switch-base-128,3574,gm_list.897.self_dropout,cuda,1,1.761913299560547e-05,0,0.0
switch-base-128,3575,gm_list.897.self_wo,cuda,1,1.9741058349609374e-05,2359296,0.0
switch-base-128,3576,gm_list.898.self_wi,cuda,1,1.990795135498047e-05,2359296,0.0
switch-base-128,3577,gm_list.898.self_act,cuda,1,1.7714500427246093e-05,0,0.0
switch-base-128,3578,gm_list.898.self_dropout,cuda,1,1.8191337585449218e-05,0,0.0
switch-base-128,3579,gm_list.898.self_wo,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,3580,gm_list.899.self_wi,cuda,1,5.805492401123047e-05,2359296,6144.0
switch-base-128,3581,gm_list.899.self_act,cuda,1,3.0279159545898438e-05,0,6144.0
switch-base-128,3582,gm_list.899.self_dropout,cuda,1,1.9884109497070314e-05,0,6144.0
switch-base-128,3583,gm_list.899.self_wo,cuda,1,4.4512748718261716e-05,2359296,1536.0
switch-base-128,3584,gm_list.900.self_wi,cuda,1,2.257823944091797e-05,2359296,0.0
switch-base-128,3585,gm_list.900.self_act,cuda,1,1.9788742065429688e-05,0,0.0
switch-base-128,3586,gm_list.900.self_dropout,cuda,1,1.9335746765136717e-05,0,0.0
switch-base-128,3587,gm_list.900.self_wo,cuda,1,2.1052360534667968e-05,2359296,0.0
switch-base-128,3588,gm_list.901.self_wi,cuda,1,2.1839141845703124e-05,2359296,0.0
switch-base-128,3589,gm_list.901.self_act,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,3590,gm_list.901.self_dropout,cuda,1,1.9168853759765626e-05,0,0.0
switch-base-128,3591,gm_list.901.self_wo,cuda,1,2.1123886108398436e-05,2359296,0.0
switch-base-128,3592,gm_list.902.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,3593,gm_list.902.self_act,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,3594,gm_list.902.self_dropout,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,3595,gm_list.902.self_wo,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,3596,gm_list.903.self_wi,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,3597,gm_list.903.self_act,cuda,1,1.8930435180664064e-05,0,0.0
switch-base-128,3598,gm_list.903.self_dropout,cuda,1,1.94549560546875e-05,0,0.0
switch-base-128,3599,gm_list.903.self_wo,cuda,1,2.1028518676757813e-05,2359296,0.0
switch-base-128,3600,gm_list.904.self_wi,cuda,1,2.1076202392578126e-05,2359296,0.0
switch-base-128,3601,gm_list.904.self_act,cuda,1,1.876354217529297e-05,0,0.0
switch-base-128,3602,gm_list.904.self_dropout,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,3603,gm_list.904.self_wo,cuda,1,2.1386146545410157e-05,2359296,0.0
switch-base-128,3604,gm_list.905.self_wi,cuda,1,5.30242919921875e-05,2359296,6144.0
switch-base-128,3605,gm_list.905.self_act,cuda,1,2.8228759765625e-05,0,6144.0
switch-base-128,3606,gm_list.905.self_dropout,cuda,1,2.0241737365722658e-05,0,6144.0
switch-base-128,3607,gm_list.905.self_wo,cuda,1,4.6372413635253906e-05,2359296,1536.0
switch-base-128,3608,gm_list.906.self_wi,cuda,1,2.2625923156738283e-05,2359296,0.0
switch-base-128,3609,gm_list.906.self_act,cuda,1,2.0384788513183594e-05,0,0.0
switch-base-128,3610,gm_list.906.self_dropout,cuda,1,1.9955635070800782e-05,0,0.0
switch-base-128,3611,gm_list.906.self_wo,cuda,1,2.1243095397949217e-05,2359296,0.0
switch-base-128,3612,gm_list.907.self_wi,cuda,1,2.1219253540039062e-05,2359296,0.0
switch-base-128,3613,gm_list.907.self_act,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,3614,gm_list.907.self_dropout,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,3615,gm_list.907.self_wo,cuda,1,2.1147727966308594e-05,2359296,0.0
switch-base-128,3616,gm_list.908.self_wi,cuda,1,2.1052360534667968e-05,2359296,0.0
switch-base-128,3617,gm_list.908.self_act,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,3618,gm_list.908.self_dropout,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,3619,gm_list.908.self_wo,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,3620,gm_list.909.self_wi,cuda,1,2.0813941955566406e-05,2359296,0.0
switch-base-128,3621,gm_list.909.self_act,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,3622,gm_list.909.self_dropout,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,3623,gm_list.909.self_wo,cuda,1,2.1529197692871093e-05,2359296,0.0
switch-base-128,3624,gm_list.910.self_wi,cuda,1,2.110004425048828e-05,2359296,0.0
switch-base-128,3625,gm_list.910.self_act,cuda,1,1.9550323486328125e-05,0,0.0
switch-base-128,3626,gm_list.910.self_dropout,cuda,1,1.8787384033203124e-05,0,0.0
switch-base-128,3627,gm_list.910.self_wo,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,3628,gm_list.911.self_wi,cuda,1,2.1147727966308594e-05,2359296,0.0
switch-base-128,3629,gm_list.911.self_act,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,3630,gm_list.911.self_dropout,cuda,1,1.9335746765136717e-05,0,0.0
switch-base-128,3631,gm_list.911.self_wo,cuda,1,2.353191375732422e-05,2359296,0.0
switch-base-128,3632,gm_list.912.self_wi,cuda,1,2.0122528076171876e-05,2359296,0.0
switch-base-128,3633,gm_list.912.self_act,cuda,1,1.9145011901855468e-05,0,0.0
switch-base-128,3634,gm_list.912.self_dropout,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,3635,gm_list.912.self_wo,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,3636,gm_list.913.self_wi,cuda,1,1.9860267639160156e-05,2359296,0.0
switch-base-128,3637,gm_list.913.self_act,cuda,1,1.7952919006347656e-05,0,0.0
switch-base-128,3638,gm_list.913.self_dropout,cuda,1,1.7976760864257814e-05,0,0.0
switch-base-128,3639,gm_list.913.self_wo,cuda,1,2.1052360534667968e-05,2359296,0.0
switch-base-128,3640,gm_list.914.self_wi,cuda,1,2.0241737365722658e-05,2359296,0.0
switch-base-128,3641,gm_list.914.self_act,cuda,1,1.780986785888672e-05,0,0.0
switch-base-128,3642,gm_list.914.self_dropout,cuda,1,1.7976760864257814e-05,0,0.0
switch-base-128,3643,gm_list.914.self_wo,cuda,1,1.971721649169922e-05,2359296,0.0
switch-base-128,3644,gm_list.915.self_wi,cuda,1,2.0003318786621095e-05,2359296,0.0
switch-base-128,3645,gm_list.915.self_act,cuda,1,1.7642974853515625e-05,0,0.0
switch-base-128,3646,gm_list.915.self_dropout,cuda,1,1.780986785888672e-05,0,0.0
switch-base-128,3647,gm_list.915.self_wo,cuda,1,2.243518829345703e-05,2359296,0.0
switch-base-128,3648,gm_list.916.self_wi,cuda,1,1.9955635070800782e-05,2359296,0.0
switch-base-128,3649,gm_list.916.self_act,cuda,1,1.7881393432617188e-05,0,0.0
switch-base-128,3650,gm_list.916.self_dropout,cuda,1,1.79290771484375e-05,0,0.0
switch-base-128,3651,gm_list.916.self_wo,cuda,1,1.990795135498047e-05,2359296,0.0
switch-base-128,3652,gm_list.917.self_wi,cuda,1,1.9621849060058593e-05,2359296,0.0
switch-base-128,3653,gm_list.917.self_act,cuda,1,1.7714500427246093e-05,0,0.0
switch-base-128,3654,gm_list.917.self_dropout,cuda,1,1.766681671142578e-05,0,0.0
switch-base-128,3655,gm_list.917.self_wo,cuda,1,2.0051002502441405e-05,2359296,0.0
switch-base-128,3656,gm_list.918.self_wi,cuda,1,2.0003318786621095e-05,2359296,0.0
switch-base-128,3657,gm_list.918.self_act,cuda,1,1.7976760864257814e-05,0,0.0
switch-base-128,3658,gm_list.918.self_dropout,cuda,1,1.8405914306640626e-05,0,0.0
switch-base-128,3659,gm_list.918.self_wo,cuda,1,2.0098686218261718e-05,2359296,0.0
switch-base-128,3660,gm_list.919.self_wi,cuda,1,1.9788742065429688e-05,2359296,0.0
switch-base-128,3661,gm_list.919.self_act,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,3662,gm_list.919.self_dropout,cuda,1,1.8191337585449218e-05,0,0.0
switch-base-128,3663,gm_list.919.self_wo,cuda,1,2.1696090698242188e-05,2359296,0.0
switch-base-128,3664,gm_list.920.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,3665,gm_list.920.self_act,cuda,1,1.7762184143066406e-05,0,0.0
switch-base-128,3666,gm_list.920.self_dropout,cuda,1,1.8310546875e-05,0,0.0
switch-base-128,3667,gm_list.920.self_wo,cuda,1,1.9955635070800782e-05,2359296,0.0
switch-base-128,3668,gm_list.921.self_wi,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,3669,gm_list.921.self_act,cuda,1,1.7905235290527342e-05,0,0.0
switch-base-128,3670,gm_list.921.self_dropout,cuda,1,1.7833709716796874e-05,0,0.0
switch-base-128,3671,gm_list.921.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3672,gm_list.922.self_wi,cuda,1,1.964569091796875e-05,2359296,0.0
switch-base-128,3673,gm_list.922.self_act,cuda,1,1.7595291137695312e-05,0,0.0
switch-base-128,3674,gm_list.922.self_dropout,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3675,gm_list.922.self_wo,cuda,1,1.9621849060058593e-05,2359296,0.0
switch-base-128,3676,gm_list.923.self_wi,cuda,1,5.68389892578125e-05,2359296,6144.0
switch-base-128,3677,gm_list.923.self_act,cuda,1,2.918243408203125e-05,0,6144.0
switch-base-128,3678,gm_list.923.self_dropout,cuda,1,1.9741058349609374e-05,0,6144.0
switch-base-128,3679,gm_list.923.self_wo,cuda,1,4.315376281738281e-05,2359296,1536.0
switch-base-128,3680,gm_list.924.self_wi,cuda,1,2.2530555725097656e-05,2359296,0.0
switch-base-128,3681,gm_list.924.self_act,cuda,1,1.9598007202148438e-05,0,0.0
switch-base-128,3682,gm_list.924.self_dropout,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,3683,gm_list.924.self_wo,cuda,1,2.079010009765625e-05,2359296,0.0
switch-base-128,3684,gm_list.925.self_wi,cuda,1,2.1338462829589844e-05,2359296,0.0
switch-base-128,3685,gm_list.925.self_act,cuda,1,1.8811225891113283e-05,0,0.0
switch-base-128,3686,gm_list.925.self_dropout,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,3687,gm_list.925.self_wo,cuda,1,2.1266937255859376e-05,2359296,0.0
switch-base-128,3688,gm_list.926.self_wi,cuda,1,2.067089080810547e-05,2359296,0.0
switch-base-128,3689,gm_list.926.self_act,cuda,1,1.9335746765136717e-05,0,0.0
switch-base-128,3690,gm_list.926.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,3691,gm_list.926.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3692,gm_list.927.self_wi,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,3693,gm_list.927.self_act,cuda,1,1.9025802612304687e-05,0,0.0
switch-base-128,3694,gm_list.927.self_dropout,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,3695,gm_list.927.self_wo,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,3696,gm_list.928.self_wi,cuda,1,2.0933151245117187e-05,2359296,0.0
switch-base-128,3697,gm_list.928.self_act,cuda,1,1.9073486328125e-05,0,0.0
switch-base-128,3698,gm_list.928.self_dropout,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,3699,gm_list.928.self_wo,cuda,1,2.1028518676757813e-05,2359296,0.0
switch-base-128,3700,gm_list.929.self_wi,cuda,1,2.1004676818847655e-05,2359296,0.0
switch-base-128,3701,gm_list.929.self_act,cuda,1,1.9025802612304687e-05,0,0.0
switch-base-128,3702,gm_list.929.self_dropout,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,3703,gm_list.929.self_wo,cuda,1,2.1696090698242188e-05,2359296,0.0
switch-base-128,3704,gm_list.930.self_wi,cuda,1,2.033710479736328e-05,2359296,0.0
switch-base-128,3705,gm_list.930.self_act,cuda,1,1.8405914306640626e-05,0,0.0
switch-base-128,3706,gm_list.930.self_dropout,cuda,1,1.800060272216797e-05,0,0.0
switch-base-128,3707,gm_list.930.self_wo,cuda,1,1.9979476928710937e-05,2359296,0.0
switch-base-128,3708,gm_list.931.self_wi,cuda,1,1.9812583923339842e-05,2359296,0.0
switch-base-128,3709,gm_list.931.self_act,cuda,1,2.067089080810547e-05,0,0.0
switch-base-128,3710,gm_list.931.self_dropout,cuda,1,1.7857551574707033e-05,0,0.0
switch-base-128,3711,gm_list.931.self_wo,cuda,1,1.9860267639160156e-05,2359296,0.0
switch-base-128,3712,gm_list.932.self_wi,cuda,1,1.971721649169922e-05,2359296,0.0
switch-base-128,3713,gm_list.932.self_act,cuda,1,1.773834228515625e-05,0,0.0
switch-base-128,3714,gm_list.932.self_dropout,cuda,1,1.8095970153808595e-05,0,0.0
switch-base-128,3715,gm_list.932.self_wo,cuda,1,2.0003318786621095e-05,2359296,0.0
switch-base-128,3716,gm_list.933.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,3717,gm_list.933.self_act,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,3718,gm_list.933.self_dropout,cuda,1,1.7714500427246093e-05,0,0.0
switch-base-128,3719,gm_list.933.self_wo,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,3720,gm_list.934.self_wi,cuda,1,1.9931793212890624e-05,2359296,0.0
switch-base-128,3721,gm_list.934.self_act,cuda,1,1.780986785888672e-05,0,0.0
switch-base-128,3722,gm_list.934.self_dropout,cuda,1,1.7690658569335938e-05,0,0.0
switch-base-128,3723,gm_list.934.self_wo,cuda,1,1.969337463378906e-05,2359296,0.0
switch-base-128,3724,gm_list.935.self_wi,cuda,1,1.9764900207519533e-05,2359296,0.0
switch-base-128,3725,gm_list.935.self_act,cuda,1,1.766681671142578e-05,0,0.0
switch-base-128,3726,gm_list.935.self_dropout,cuda,1,1.7881393432617188e-05,0,0.0
switch-base-128,3727,gm_list.935.self_wo,cuda,1,1.9931793212890624e-05,2359296,0.0
switch-base-128,3728,gm_list.936.self_dropout,cuda,1,1.8382072448730467e-05,0,196608.0
switch-base-128,3729,gm_list.937.self_layer_0_SelfAttention_q,cuda,1,6.530284881591796e-05,589824,196608.0
switch-base-128,3730,gm_list.937.self_layer_0_SelfAttention_k,cuda,1,4.634857177734375e-05,589824,196608.0
switch-base-128,3731,gm_list.937.self_layer_0_SelfAttention_v,cuda,1,4.253387451171875e-05,589824,196608.0
switch-base-128,3732,gm_list.937.self_layer_0_SelfAttention_o,cuda,1,5.321502685546875e-05,589824,196608.0
switch-base-128,3733,gm_list.937.self_layer_0_dropout,cuda,1,2.1982192993164063e-05,0,196608.0
switch-base-128,3734,gm_list.937.self_layer_1_EncDecAttention_q,cuda,1,5.619525909423828e-05,589824,196608.0
switch-base-128,3735,gm_list.937.self_layer_1_EncDecAttention_k,cuda,1,4.794597625732422e-05,589824,196608.0
switch-base-128,3736,gm_list.937.self_layer_1_EncDecAttention_v,cuda,1,4.336833953857422e-05,589824,196608.0
switch-base-128,3737,gm_list.937.self_layer_1_EncDecAttention_o,cuda,1,4.992485046386719e-05,589824,196608.0
switch-base-128,3738,gm_list.937.self_layer_1_dropout,cuda,1,2.2530555725097656e-05,0,196608.0
switch-base-128,3739,gm_list.937.self_layer__1__mlp_wi,cuda,1,5.4383277893066405e-05,2359296,786432.0
switch-base-128,3740,gm_list.937.self_layer__1__mlp_act,cuda,1,3.080368041992187e-05,0,786432.0
switch-base-128,3741,gm_list.937.self_layer__1__mlp_dropout,cuda,1,2.1505355834960938e-05,0,786432.0
switch-base-128,3742,gm_list.937.self_layer__1__mlp_wo,cuda,1,5.548000335693359e-05,2359296,196608.0
switch-base-128,3743,gm_list.937.self_layer__1__dropout,cuda,1,2.1910667419433595e-05,0,196608.0
switch-base-128,3744,gm_list.938.self_layer_0_SelfAttention_q,cuda,1,5.745887756347656e-05,589824,196608.0
switch-base-128,3745,gm_list.938.self_layer_0_SelfAttention_k,cuda,1,4.6706199645996095e-05,589824,196608.0
switch-base-128,3746,gm_list.938.self_layer_0_SelfAttention_v,cuda,1,4.379749298095703e-05,589824,196608.0
switch-base-128,3747,gm_list.938.self_layer_0_SelfAttention_o,cuda,1,5.2809715270996094e-05,589824,196608.0
switch-base-128,3748,gm_list.938.self_layer_0_dropout,cuda,1,2.3984909057617186e-05,0,196608.0
switch-base-128,3749,gm_list.938.self_layer_1_EncDecAttention_q,cuda,1,5.4883956909179685e-05,589824,196608.0
switch-base-128,3750,gm_list.938.self_layer_1_EncDecAttention_k,cuda,1,4.6205520629882815e-05,589824,196608.0
switch-base-128,3751,gm_list.938.self_layer_1_EncDecAttention_v,cuda,1,4.453659057617188e-05,589824,196608.0
switch-base-128,3752,gm_list.938.self_layer_1_EncDecAttention_o,cuda,1,5.168914794921875e-05,589824,196608.0
switch-base-128,3753,gm_list.938.self_layer_1_dropout,cuda,1,2.2792816162109374e-05,0,196608.0
switch-base-128,3754,gm_list.939,cuda,1,0.00010929107666015624,0,196608.0
switch-base-128,3755,gm_list.940.self_classifier,cuda,1,6.647109985351563e-05,98304,32768.0
switch-base-128,3756,gm_list.941.self_wi,cuda,1,2.796649932861328e-05,2359296,0.0
switch-base-128,3757,gm_list.941.self_act,cuda,1,2.3150444030761717e-05,0,0.0
switch-base-128,3758,gm_list.941.self_dropout,cuda,1,2.1648406982421874e-05,0,0.0
switch-base-128,3759,gm_list.941.self_wo,cuda,1,2.2673606872558592e-05,2359296,0.0
switch-base-128,3760,gm_list.942.self_wi,cuda,1,2.1791458129882814e-05,2359296,0.0
switch-base-128,3761,gm_list.942.self_act,cuda,1,1.952648162841797e-05,0,0.0
switch-base-128,3762,gm_list.942.self_dropout,cuda,1,1.94549560546875e-05,0,0.0
switch-base-128,3763,gm_list.942.self_wo,cuda,1,2.2077560424804686e-05,2359296,0.0
switch-base-128,3764,gm_list.943.self_wi,cuda,1,2.1457672119140625e-05,2359296,0.0
switch-base-128,3765,gm_list.943.self_act,cuda,1,1.8978118896484374e-05,0,0.0
switch-base-128,3766,gm_list.943.self_dropout,cuda,1,1.9621849060058593e-05,0,0.0
switch-base-128,3767,gm_list.943.self_wo,cuda,1,2.448558807373047e-05,2359296,0.0
switch-base-128,3768,gm_list.944.self_wi,cuda,1,2.1004676818847655e-05,2359296,0.0
switch-base-128,3769,gm_list.944.self_act,cuda,1,1.983642578125e-05,0,0.0
switch-base-128,3770,gm_list.944.self_dropout,cuda,1,2.0241737365722658e-05,0,0.0
switch-base-128,3771,gm_list.944.self_wo,cuda,1,2.129077911376953e-05,2359296,0.0
switch-base-128,3772,gm_list.945.self_wi,cuda,1,2.1386146545410157e-05,2359296,0.0
switch-base-128,3773,gm_list.945.self_act,cuda,1,1.9168853759765626e-05,0,0.0
switch-base-128,3774,gm_list.945.self_dropout,cuda,1,2.033710479736328e-05,0,0.0
switch-base-128,3775,gm_list.945.self_wo,cuda,1,2.131462097167969e-05,2359296,0.0
switch-base-128,3776,gm_list.946.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,3777,gm_list.946.self_act,cuda,1,1.9788742065429688e-05,0,0.0
switch-base-128,3778,gm_list.946.self_dropout,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,3779,gm_list.946.self_wo,cuda,1,2.25067138671875e-05,2359296,0.0
switch-base-128,3780,gm_list.947.self_wi,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,3781,gm_list.947.self_act,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,3782,gm_list.947.self_dropout,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,3783,gm_list.947.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3784,gm_list.948.self_wi,cuda,1,2.002716064453125e-05,2359296,0.0
switch-base-128,3785,gm_list.948.self_act,cuda,1,1.8286705017089844e-05,0,0.0
switch-base-128,3786,gm_list.948.self_dropout,cuda,1,1.8596649169921875e-05,0,0.0
